行业,状态,前日排名,今日排名,前日趋势分,今日趋势分,前日动量分,今日动量分,前日总分,今日总分,排名变化,趋势分变化,动量分变化,总分变化
生物医药,池内,9.0,1.0,1.61,3.96,1.36,6.98,2.97,10.94,8.0,2.3499999999999996,5.62,7.969999999999999
计算机软件,池内,6.0,2.0,1.68,3.95,1.82,5.85,3.5,9.8,4.0,2.2700000000000005,4.029999999999999,6.300000000000001
化学制药,池内,5.0,3.0,1.69,4.2,1.96,5.32,3.65,9.52,2.0,2.5100000000000002,3.3600000000000003,5.869999999999999
非银行金融,池内,8.0,4.0,1.5,3.59,1.61,5.45,3.11,9.04,4.0,2.09,3.84,5.93
石油天然气,池内,2.0,5.0,1.89,4.03,3.31,4.98,5.2,9.01,-3.0,2.1400000000000006,1.6700000000000004,3.8099999999999996
专用设备,新进池,,6.0,,5.75,,3.24,,8.99,,5.75,3.24,8.99
医疗器械,新进池,,7.0,,4.45,,4.4,,8.85,,4.45,4.4,8.85
钢铁,新进池,,8.0,,3.7,,3.96,,7.66,,3.7,3.96,7.66
通信运营,新进池,,9.0,,4.29,,3.2,,7.49,,4.29,3.2,7.49
农业,新进池,,10.0,,5.22,,1.74,,6.96,,5.22,1.74,6.96
互联网服务,池内,3.0,11.0,1.9,3.86,2.41,2.93,4.31,6.79,-8.0,1.96,0.52,2.4800000000000004
银行,池内,14.0,12.0,1.5,3.84,0.27,2.79,1.77,6.63,2.0,2.34,2.52,4.859999999999999
半导体,退出池,1.0,,1.73,,4.26,,5.99,,,-1.73,-4.26,-5.99
零售,退出池,4.0,,1.84,,2.13,,3.97,,,-1.84,-2.13,-3.97
通信设备,退出池,7.0,,1.8,,1.54,,3.34,,,-1.8,-1.54,-3.34
基本金属,退出池,10.0,,1.4,,1.41,,2.81,,,-1.4,-1.41,-2.81
港口航运,退出池,11.0,,2.03,,0.65,,2.68,,,-2.03,-0.65,-2.68
电力,退出池,12.0,,1.7,,0.68,,2.38,,,-1.7,-0.68,-2.38
房地产开发,退出池,13.0,,1.6,,0.45,,2.05,,,-1.6,-0.45,-2.05
