industry,prefixed,m,chg1,date
专业服务,usACVA.N,2.6,0.72,2026-09-08
专业服务,usTIC.N,2.37,2.14,2026-09-08
专业服务,usVSEC.OQ,2.33,1.38,2026-09-08
专业服务,usAMTM.N,0.49,0.4,2026-09-08
专业服务,usGPGI.N,0.37,1.98,2026-09-08
专业服务,usUNF.N,0.24,0.18,2026-09-08
专业服务,usCTAS.OQ,0.17,0.01,2026-09-08
专业服务,usMGRC.OQ,0.15,-0.69,2026-09-08
专业服务,usHCSG.OQ,0.01,-0.18,2026-09-08
专业服务,usCBZ.N,-0.25,-0.36,2026-09-08
专业服务,usSTN.N,-0.37,-0.8,2026-09-08
专业服务,usOPLN.N,-0.43,-1.38,2026-09-08
专业服务,usFCN.N,-0.55,-0.45,2026-09-08
专业服务,usRDVT.OQ,-0.69,-1.86,2026-09-08
专业服务,usICFI.OQ,-1.51,-0.85,2026-09-08
专业服务,usEXPO.OQ,-1.69,-0.7,2026-09-08
专业服务,usRBA.N,-1.74,-1.99,2026-09-08
专业服务,usFA.OQ,-1.75,-3.51,2026-09-08
专业服务,usCRAI.OQ,-1.96,-1.67,2026-09-08
专业服务,usBCO.N,-2.18,-3.12,2026-09-08
专业服务,usCPRT.OQ,-2.26,-3.32,2026-09-08
专业服务,usSEZL.OQ,-2.57,-1.85,2026-09-08
专业服务,usBAM.N,-2.88,-3.42,2026-09-08
专业服务,usRELX.N,-2.99,-2.28,2026-09-08
专业服务,usEFOR.N,-3.34,-5.01,2026-09-08
专业服务,usADT.N,-3.49,-3.22,2026-09-08
专业服务,usKFY.N,-3.55,-3.88,2026-09-08
专业服务,usRTO.N,-3.66,-3.19,2026-09-08
专业服务,usNSP.N,-3.86,-4.48,2026-09-08
专业服务,usLZ.OQ,-4.21,-1.79,2026-09-08
专业服务,usTNET.N,-4.23,-4.56,2026-09-08
专业服务,usGRAB.OQ,-5.56,-4.97,2026-09-08
专业服务,usHURN.OQ,-5.59,-4.91,2026-09-08
专业服务,usKFRC.N,-5.74,-6.22,2026-09-08
专业服务,usEFX.N,-5.8,-3.07,2026-09-08
专业服务,usPCTY.OQ,-6.41,-5.73,2026-09-08
专业服务,usVRSK.OQ,-6.5,-5.54,2026-09-08
专业服务,usCART.OQ,-6.53,-6.01,2026-09-08
专业服务,usMAN.N,-6.96,-7.7,2026-09-08
专业服务,usRHI.N,-8.32,-7.91,2026-09-08
专用设备,usCMI.N,1.34,0.14,2026-09-08
专用设备,usWAB.N,1.0,0.56,2026-09-08
专用设备,usTTC.N,0.65,1.52,2026-09-08
专用设备,usLNN.N,0.47,-0.2,2026-09-08
专用设备,usFSS.N,0.39,-0.86,2026-09-08
专用设备,usTEX.N,0.17,-0.51,2026-09-08
专用设备,usALG.N,0.02,-0.59,2026-09-08
专用设备,usGBX.N,-0.59,-1.16,2026-09-08
专用设备,usTRN.N,-0.65,-1.09,2026-09-08
专用设备,usPCAR.OQ,-1.31,-1.76,2026-09-08
专用设备,usOSK.N,-1.43,-2.1,2026-09-08
专用设备,usAGCO.N,-1.83,-4.57,2026-09-08
专用设备,usDE.N,-2.02,-1.85,2026-09-08
专用设备,usCNH.N,-3.37,-5.56,2026-09-08
互联网服务,usDOCN.N,15.22,12.64,2026-09-08
互联网服务,usNBIS.OQ,12.5,7.73,2026-09-08
互联网服务,usVNET.OQ,8.15,5.97,2026-09-08
互联网服务,usWRD.OQ,2.88,1.67,2026-09-08
互联网服务,usNET.N,1.79,1.93,2026-09-08
互联网服务,usSE.N,0.71,1.11,2026-09-08
互联网服务,usEQIX.OQ,0.69,0.5,2026-09-08
互联网服务,usMETA.OQ,0.57,-0.53,2026-09-08
互联网服务,usAKAM.OQ,0.03,0.37,2026-09-08
互联网服务,usDV.N,-0.04,-0.07,2026-09-08
互联网服务,usATHM.N,-0.16,-0.91,2026-09-08
互联网服务,usEBAY.OQ,-0.18,1.14,2026-09-08
互联网服务,usGOOG.OQ,-0.19,0.02,2026-09-08
互联网服务,usGOOGL.OQ,-0.27,-0.03,2026-09-08
互联网服务,usNTNX.OQ,-0.49,-0.84,2026-09-08
互联网服务,usJOYY.OQ,-0.57,-0.85,2026-09-08
互联网服务,usEVER.OQ,-0.82,0.12,2026-09-08
互联网服务,usOKTA.OQ,-0.83,-1.76,2026-09-08
互联网服务,usALRM.OQ,-0.99,-0.83,2026-09-08
互联网服务,usPPLI.OQ,-1.5,-1.56,2026-09-08
互联网服务,usCLBT.OQ,-1.52,0.0,2026-09-08
互联网服务,usSRAD.OQ,-1.82,-1.32,2026-09-08
互联网服务,usNUTX.OQ,-1.87,-1.34,2026-09-08
互联网服务,usAPP.OQ,-1.93,-2.67,2026-09-08
互联网服务,usTOST.N,-1.98,-1.94,2026-09-08
互联网服务,usBZ.OQ,-2.06,-1.77,2026-09-08
互联网服务,usMTCH.OQ,-2.36,-1.7,2026-09-08
互联网服务,usPINS.N,-2.68,-1.27,2026-09-08
互联网服务,usGENI.N,-2.76,-2.4,2026-09-08
互联网服务,usCSGP.OQ,-2.78,-1.84,2026-09-08
互联网服务,usBOX.N,-2.82,-2.53,2026-09-08
互联网服务,usMQ.OQ,-2.9,-1.93,2026-09-08
互联网服务,usDOCU.OQ,-2.93,-4.87,2026-09-08
互联网服务,usTRIP.OQ,-3.01,-2.57,2026-09-08
互联网服务,usMELI.OQ,-3.09,-2.63,2026-09-08
互联网服务,usVRSN.OQ,-3.37,-3.38,2026-09-08
互联网服务,usTWLO.N,-3.42,-3.04,2026-09-08
互联网服务,usDBX.OQ,-3.45,-2.93,2026-09-08
互联网服务,usCARG.OQ,-3.79,-2.87,2026-09-08
互联网服务,usCMPR.OQ,-3.94,-2.92,2026-09-08
互联网服务,usQNST.OQ,-4.0,-3.47,2026-09-08
互联网服务,usBAND.OQ,-4.04,-0.34,2026-09-08
互联网服务,usSPOT.N,-4.06,-2.54,2026-09-08
互联网服务,usQTWO.N,-4.27,-2.82,2026-09-08
互联网服务,usTTD.OQ,-4.28,-2.84,2026-09-08
互联网服务,usYELP.N,-4.53,-3.23,2026-09-08
互联网服务,usBIDU.OQ,-4.81,-6.96,2026-09-08
互联网服务,usSPSC.OQ,-5.19,-4.82,2026-09-08
互联网服务,usGTM.OQ,-5.32,-5.57,2026-09-08
互联网服务,usSTUB.N,-5.87,-7.42,2026-09-08
互联网服务,usAPPF.OQ,-5.91,-3.85,2026-09-08
互联网服务,usFOUR.N,-6.14,-7.95,2026-09-08
互联网服务,usRELY.OQ,-6.37,-5.12,2026-09-08
互联网服务,usBRZE.OQ,-6.83,-5.16,2026-09-08
互联网服务,usFIVN.OQ,-7.0,-6.13,2026-09-08
互联网服务,usZ.OQ,-7.04,-6.45,2026-09-08
互联网服务,usZG.OQ,-7.11,-6.48,2026-09-08
互联网服务,usSHOP.OQ,-7.31,-7.57,2026-09-08
互联网服务,usBL.OQ,-7.99,-7.86,2026-09-08
互联网服务,usWIX.OQ,-8.65,-4.58,2026-09-08
互联网服务,usGDDY.N,-9.04,-8.32,2026-09-08
互联网服务,usAPPN.OQ,-12.19,-9.88,2026-09-08
互联网服务,usCNXC.OQ,-12.76,-12.1,2026-09-08
休闲服务,usCHA.OQ,8.92,7.98,2026-09-08
休闲服务,usTH.OQ,6.66,3.74,2026-09-08
休闲服务,usFWRG.OQ,2.81,1.99,2026-09-08
休闲服务,usSG.N,2.67,1.61,2026-09-08
休闲服务,usFUN.N,2.51,1.48,2026-09-08
休闲服务,usBJRI.OQ,2.27,1.99,2026-09-08
休闲服务,usRSI.N,1.57,1.27,2026-09-08
休闲服务,usJMKE.N,1.38,0.19,2026-09-08
休闲服务,usARMK.N,1.16,1.41,2026-09-08
休闲服务,usWYNN.OQ,0.74,0.74,2026-09-08
休闲服务,usPZZA.OQ,0.57,0.35,2026-09-08
休闲服务,usMSGS.N,0.43,-0.1,2026-09-08
休闲服务,usCZR.OQ,-0.07,-0.07,2026-09-08
休闲服务,usCHH.N,-0.2,-0.61,2026-09-08
休闲服务,usRCL.N,-0.33,-0.26,2026-09-08
休闲服务,usCAKE.OQ,-0.41,-0.34,2026-09-08
休闲服务,usFLUT.N,-0.44,0.59,2026-09-08
休闲服务,usSGHC.N,-0.45,-0.36,2026-09-08
休闲服务,usBATRK.OQ,-0.49,0.04,2026-09-08
休闲服务,usVAC.N,-0.53,-3.95,2026-09-08
休闲服务,usOSW.OQ,-0.63,-1.25,2026-09-08
休闲服务,usPENN.OQ,-0.72,-0.7,2026-09-08
休闲服务,usWING.OQ,-0.77,0.22,2026-09-08
休闲服务,usMCD.N,-0.81,0.05,2026-09-08
休闲服务,usDKNG.OQ,-0.97,-0.58,2026-09-08
休闲服务,usVICI.N,-1.01,-0.59,2026-09-08
休闲服务,usLVS.N,-1.05,-0.88,2026-09-08
休闲服务,usMCRI.OQ,-1.13,-1.84,2026-09-08
休闲服务,usYUMC.N,-1.17,-0.6,2026-09-08
休闲服务,usNCLH.N,-1.19,-1.16,2026-09-08
休闲服务,usMGM.N,-1.2,-1.16,2026-09-08
休闲服务,usYUM.N,-1.23,-0.8,2026-09-08
休闲服务,usCMG.N,-1.3,0.0,2026-09-08
休闲服务,usSCI.N,-1.42,-1.48,2026-09-08
休闲服务,usCCL.N,-1.47,-1.32,2026-09-08
休闲服务,usBYD.N,-1.5,-1.92,2026-09-08
休闲服务,usFTDR.OQ,-1.55,-1.89,2026-09-08
休闲服务,usRRR.OQ,-1.66,-1.8,2026-09-08
休闲服务,usLTH.N,-1.78,-1.76,2026-09-08
休闲服务,usCAVA.N,-1.79,-1.02,2026-09-08
休闲服务,usMTN.N,-1.89,-1.46,2026-09-08
休闲服务,usBROS.N,-1.92,-1.5,2026-09-08
休闲服务,usMAR.OQ,-2.06,-2.29,2026-09-08
休闲服务,usQSR.N,-2.08,-2.37,2026-09-08
休闲服务,usWH.N,-2.21,-2.69,2026-09-08
休闲服务,usBLMN.OQ,-2.24,-2.15,2026-09-08
休闲服务,usDRI.N,-2.26,-1.83,2026-09-08
休闲服务,usHTHT.OQ,-2.39,-1.6,2026-09-08
休闲服务,usSHAK.N,-2.41,-2.88,2026-09-08
休闲服务,usHLT.N,-2.47,-2.16,2026-09-08
休闲服务,usDPZ.OQ,-2.49,-1.66,2026-09-08
休闲服务,usTNL.N,-2.58,-2.29,2026-09-08
休闲服务,usLLYVA.OQ,-2.6,-1.35,2026-09-08
休闲服务,usPLNT.N,-2.61,-1.95,2026-09-08
休闲服务,usLLYVK.OQ,-2.68,-1.33,2026-09-08
休闲服务,usH.N,-2.68,-2.86,2026-09-08
休闲服务,usTCOM.OQ,-2.73,-1.29,2026-09-08
休闲服务,usCHDN.OQ,-2.94,-1.42,2026-09-08
休闲服务,usSBUX.OQ,-3.14,-2.35,2026-09-08
休闲服务,usCBRL.OQ,-3.23,-3.53,2026-09-08
休闲服务,usEAT.N,-3.25,-3.36,2026-09-08
休闲服务,usHGV.N,-3.49,-3.57,2026-09-08
休闲服务,usIHG.N,-3.5,-3.29,2026-09-08
休闲服务,usTXRH.OQ,-3.6,-3.55,2026-09-08
休闲服务,usATAT.OQ,-3.74,-3.14,2026-09-08
休闲服务,usMMYT.OQ,-4.55,-3.09,2026-09-08
休闲服务,usABNB.OQ,-4.72,-4.07,2026-09-08
休闲服务,usWEN.OQ,-5.17,-5.23,2026-09-08
休闲服务,usBH.N,-7.17,-6.56,2026-09-08
休闲服务,usBKNG.OQ,-7.57,-6.72,2026-09-08
休闲服务,usDASH.OQ,-7.86,-5.33,2026-09-08
休闲服务,usHRB.N,-8.12,-6.46,2026-09-08
休闲服务,usEXPE.OQ,-8.95,-7.88,2026-09-08
公路铁路,usCNI.N,0.41,0.05,2026-09-08
