排名,industry,得分,股票数,趋势分,动量分,总分,动量入池分,代表股,入池
1,生物医药,354,61,5.44,5.95,5.7,83.21,"Freenome Inc. Common stock[FRNM](8/8,+46%)、Sarepta Therapeutics Inc. Common Stock (DE)[SRPT](8/8,+46%)、Verastem Inc.[VSTM](8/8,+37%)、Tarsus Pharmaceuticals Inc.[TARS](8/8,+35%)、Novavax Inc.[NVAX](8/8,+34%)、◎Tarsus Pharmaceuticals Inc.[TARS](+12%)、◎Cabaletta Bio Inc.[CABA](+8%)、◎Alnylam Pharmaceuticals Inc.[ALNY](+9%)、◎Sarepta Therapeutics Inc. Common Stock (DE)[SRPT](+9%)、◎Vor Biopharma Inc.[VOR](+9%)",趋势+动量
2,石油天然气,608,92,6.24,4.25,5.25,59.4,"Helmerich & Payne Inc.[HP](8/8,+44%)、Patterson-UTI Energy Inc.[PTEN](8/8,+39%)、CVR Energy Inc.[CVI](8/8,+38%)、Calumet Inc.[CLMT](8/8,+32%)、Marathon Petroleum Corporation[MPC](8/8,+30%)、◎New Era Energy & Digital Inc.[NUAI](+6%)、◎Helmerich & Payne Inc.[HP](+3%)、◎Tidewater Inc.[TDW](+5%)、◎Petroleo Brasileiro S.A. Petrobras[PBR](+3%)、◎Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)[UGP](+4%)",趋势+动量
3,计算机软件,496,85,5.34,4.99,5.17,69.91,"GitLab Inc.[GTLB](8/8,+37%)、Salesforce Inc.[CRM](8/8,+33%)、Veeva Systems Inc.[VEEV](8/8,+32%)、Riskified Ltd.[RSKD](8/8,+27%)、PagerDuty Inc.[PD](8/8,+23%)、◎GitLab Inc.[GTLB](+10%)、◎PagSeguro Digital Ltd. Class A[PAGS](+8%)、◎Varonis Systems Inc.[VRNS](+10%)、◎IREN Limited[IREN](+8%)、◎FuboTV Inc.[FUBO](+7%)",趋势+动量
4,化学制药,232,39,5.67,4.54,5.11,63.57,"Trulieve Cannabis Corp. Subordinate Voting Shares[TRLV](8/8,+38%)、Pfizer Inc.[PFE](8/8,+12%)、Harmony Biosciences Holdings Inc.[HRMY](8/8,+12%)、Perrigo Company plc[PRGO](8/8,+12%)、LB Pharmaceuticals Inc[LBRX](8/8,+10%)、◎Mineralys Therapeutics Inc.[MLYS](+14%)、◎First Tracks Biotherapeutics Inc.[TRAX](+10%)、◎Bausch Health Companies Inc.[BHC](+6%)、◎Harmony Biosciences Holdings Inc.[HRMY](+4%)、◎Zymeworks Inc.[ZYME](+5%)",趋势+动量
5,医疗器械,224,38,5.66,3.75,4.71,52.41,"Pulse Biosciences Inc Common Stock (DE)[PLSE](8/8,+39%)、AtriCure Inc.[ATRC](8/8,+34%)、MiniMed Group Inc.[MMED](8/8,+28%)、Revvity Inc.[RVTY](8/8,+14%)、IQVIA Holdings Inc.[IQV](8/8,+12%)、◎MiniMed Group Inc.[MMED](+6%)、◎AtriCure Inc.[ATRC](+8%)、◎Establishment Labs Holdings Inc.[ESTA](+8%)、◎PROCEPT BioRobotics Corporation[PRCT](+5%)、◎BillionToOne Inc.[BLLN](+4%)",趋势+动量
6,非银行金融,488,87,4.76,4.65,4.71,65.09,"Strive Inc.[ASST](8/8,+95%)、Lincoln International Inc.[LCLN](8/8,+25%)、Slide Insurance Holdings Inc.[SLDE](8/8,+17%)、Hercules Capital Inc.[HTGC](8/8,+9%)、The Baldwin Insurance Group Inc.[BWIN](8/8,+8%)、◎Eos Energy Enterprises Inc.[EOSE](+19%)、◎OmniAb Inc.[OABI](+14%)、◎Limbach Holdings Inc.[LMB](+8%)、◎XP Inc.[XP](+7%)、◎Nu Holdings Ltd.[NU](+6%)",趋势+动量
7,钢铁,34,6,5.63,3.38,4.5,47.31,"Worthington Enterprises Inc.[WOR](8/8,+1%)、SunCoke Energy Inc.[SXC](7/8,+11%)、VALE S.A.  American Depositary Shares Each Representing one common share[VALE](7/8,+8%)、Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)[TX](7/8,+6%)、POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)[PKX](6/8,+13%)、◎Cleveland-Cliffs Inc.[CLF](+8%)、◎Gerdau S.A.[GGB](+6%)、◎Steel Dynamics Inc.[STLD](+6%)、◎Nucor Corporation[NUE](+5%)、◎Worthington Enterprises Inc.[WOR](+5%)",动量
8,贵金属,136,24,5.56,3.16,4.36,44.23,"Fortuna Mining Corp.[FSM](8/8,+28%)、Endeavour Silver Corporation Ordinary Shares (Canada)[EXK](8/8,+24%)、First Majestic Silver Corp. Ordinary Shares (Canada)[AG](8/8,+20%)、Vizsla Silver Corp.[VZLA](8/8,+16%)、Aya Gold & Silver Inc.[AYA](8/8,+13%)、◎Endeavour Silver Corporation Ordinary Shares (Canada)[EXK](+9%)、◎Hecla Mining Company[HL](+9%)、◎Vizsla Silver Corp.[VZLA](+8%)、◎First Majestic Silver Corp. Ordinary Shares (Canada)[AG](+7%)、◎Aya Gold & Silver Inc.[AYA](+8%)",趋势+动量
9,通信运营,54,9,5.93,2.73,4.33,38.18,"RingCentral Inc.[RNG](8/8,+18%)、Verizon Communications Inc.[VZ](8/8,+8%)、AT&T Inc.[T](7/8,+12%)、KT Corporation[KT](7/8,+8%)、Rogers Communication Inc.[RCI](7/8,+8%)、◎Cogent Communications Holdings Inc.[CCOI](+13%)、◎Lumen Technologies Inc.[LUMN](+7%)、◎Telephone and Data Systems Inc.[TDS](+7%)、◎RingCentral Inc.[RNG](+3%)、◎T-Mobile US Inc.[TMUS](+3%)",动量
10,互联网服务,166,27,5.97,2.5,4.23,34.92,"Wix.com Ltd.[WIX](8/8,+34%)、Concentrix Corporation[CNXC](8/8,+24%)、DocuSign Inc.[DOCU](8/8,+14%)、Remitly Global Inc.[RELY](8/8,+11%)、Nutanix Inc.[NTNX](8/8,+10%)、◎The Trade Desk Inc.[TTD](+6%)、◎Shift4 Payments Inc.[FOUR](+8%)、◎Concentrix Corporation[CNXC](+0%)、◎Sportradar Group AG[SRAD](+5%)、◎Marqeta Inc.[MQ](+4%)",趋势
